district,medianVoterIdeologyStr,actualVoterSatisfactionStr,primaryIdeologyStr,primaryPartyStr,primarySatisfactionStr,irPrimaryIdeologyStr,irPrimaryPartyStr,irPrimarySatisfactionStr,h2hPrimaryIdeologyStr,h2hPrimaryPartyStr,h2hPrimarySatisfactionStr,instantRunoffIdeologyStr,instantRunoffPartyStr,instantRunoffSatisfactionStr,headToHeadIdeologyStr,headToHeadPartyStr,headToHeadSatisfactionStr,final5IdeologyStr,final5PartyStr,final5SatisfactionStr
AL-01,13.420,21.800,51.28,Rep,33.60,46.35,Rep,40.16,50.10,Rep,34.54,28.10,Rep,71.89,11.99,Rep,97.39,47.47,Rep,38.55
AL-02,14.464,59.600,46.84,Rep,41.60,40.50,Rep,51.06,55.14,Rep,29.15,41.23,Rep,50.05,12.67,Rep,96.68,37.56,Rep,56.28
AL-03,14.636,61.000,58.18,Rep,26.00,48.34,Rep,38.55,41.36,Rep,49.80,13.68,Rep,98.39,17.39,Rep,94.58,42.12,Rep,48.39
AL-04,27.171,80.400,52.74,Rep,48.80,56.98,Rep,40.40,59.80,Rep,35.98,30.30,Rep,93.47,27.02,Rep,99.70,25.76,Rep,97.09
AL-05,15.391,19.600,42.68,Rep,49.20,51.44,Rep,34.94,62.00,Rep,21.69,49.51,Rep,37.75,15.21,Rep,99.40,34.02,Rep,64.26
AL-06,22.925,18.600,54.89,Rep,39.20,53.93,Rep,39.96,60.93,Rep,29.52,23.71,Rep,98.19,20.81,Rep,95.78,23.67,Rep,98.19
AL-07,-21.073,63.600,-50.00,Dem,43.80,-36.52,Dem,68.88,-62.24,Dem,26.10,-45.27,Dem,52.21,-22.93,Dem,96.39,-26.84,Dem,88.55
AK-01,7.456,61.800,27.20,Rep,64.00,-28.28,Dem,40.16,44.41,Rep,35.74,8.70,Rep,97.59,8.69,Rep,97.59,25.85,Rep,65.86
AZ-01,0.902,64.800,25.38,Rep,57.00,-32.07,Dem,43.37,-37.97,Dem,35.14,13.78,Rep,76.51,-0.67,Rep,97.19,22.90,Rep,60.64
AZ-02,-0.875,71.800,-38.55,Dem,36.20,26.09,Rep,53.01,40.02,Rep,32.73,-21.37,Dem,63.05,-0.34,Dem,99.00,-15.89,Dem,72.69
AZ-03,-13.529,22.400,-39.73,Dem,50.60,-53.46,Dem,30.12,9.57,Rep,59.04,-43.95,Dem,43.98,-11.00,Dem,95.18,-41.29,Dem,48.19
AZ-04,18.767,19.200,44.71,Rep,50.80,1.13,Dem,67.14,47.41,Rep,45.23,48.71,Rep,43.22,19.67,Rep,98.09,39.88,Rep,58.49
AZ-05,12.655,4.400,36.56,Rep,55.60,35.81,Rep,56.43,47.13,Rep,37.95,42.46,Rep,45.18,8.09,Rep,91.57,14.37,Rep,96.59
AZ-06,7.826,19.800,-24.79,Dem,44.60,41.18,Rep,41.01,41.27,Rep,40.80,-19.99,Dem,51.86,5.73,Rep,96.48,36.59,Rep,48.24
AZ-07,-22.882,55.000,-63.17,Dem,26.40,-65.71,Dem,23.49,-57.80,Dem,33.73,-23.92,Dem,97.79,-24.06,Dem,97.59,-22.20,Dem,98.39
